Please indicate your relevant field or discipline:	What is the current stage of your studies?	How would you rate your level of familiarity with single cell transcriptomics analysis?	Which of the following courses, if any, have you attended?	Did you attend any other courses that you feel might be relevant for this course?	How would you rate your proficiency in statistics (distributions, maximum likelihood, significance tests, etc.)?	How would you rate your proficiency in linear algebra (matrices, vectors, decomposition, manifolds, etc.)?	How would you rate your proficiency in programming (Python, R, bash, scripting, etc.)?	What are you hoping to learn in this course? What would you like to be able to accomplish afterwards?	How often do you currently use a specialised software with a point-and-click graphical user interface (e.g. SPSS, SAS, ArcGIS, Geneious, etc.)?	How often do you currently use version control software (e.g. Git, Subversion (SVN), Mercurial, etc.)?	How often do you currently use a command shell (usually accessed via Terminal on MacOS or PowerShell on Windows)?	Why are you participating in this course?	Having access to the original, raw data is important to be able to repeat an analysis.	I can write a small program, script, or macro to address a problem in my own work.	I know how to search for answers to my technical questions online.	While working on a programming project, if I got stuck, I can find ways of overcoming the problem.	I am confident in my ability to make use of programming software to work with data.	Using a programming language (like R or Python) can make my analyses easier to reproduce.	Using a programming language (like R or Python) can make me more efficient at working with data.	Please share what you most hope to learn from participating in this course.
Master Evolutionary Anthropology	Master student	2	Biologische Daten: Einführung in Statistik und SPSS	Grundlagen der Systembiologie, Chemieinformatik, Biomolekulare Nanotechnologie, Computational methods in evolutionary genomics, Bioinformatik für die Analyse mikrobieller Genome, Metagenome und Metatranskriptome	8	3	2	To gain knowledge in a field I can use for my current master thesis and future work. I also study bioinformatics and want to achieve new skills in a broader range.	Less than once a year	Never	Never	To learn skills that will help me get a position.	5	2	5	4	4	5	5	
Master Evolutionary Systems Biology	Master student	8	Mathematical Basics for Quantitative Biology		5	8	8	Foundations in creating a sc analysis pipeline and optimisation methods, good practices etc	Monthly	Monthly	Daily	To learn skills that will help me get a position.	5	4	5	5	5	5	5	See above
Master Evolutionary Systems Biology	Master student	6	Analyses of single cell transcriptome data		6	2	8	I would like to implement the outcomes from this course towards my thesis which implements single cell and RNA seq analysis. 	Never	Monthly	Daily	To learn skills that I can apply to my current work.	5	5	5	4	5	5	5	
Master Bioinformatics	Master student	2	None of the above	Statistics Basics, Systems Biology	5	5	5	Learn the application of Single Cell Tech	Less than once a year	Less than once a year	Several times per year	To learn skills that I can apply to my work in the future.	5	5	4	4	4	5	4	Learn Python Programming application in Single Cell
Master Zoology	Master student	4	None of the above	300246 VU Analysis of biological data with Python for non-bioinformaticians	4	4	5	learning new skills that might be helpful for data analysis for my Master thesis on single cell sequencing data of <redacted>	Monthly	Never	Weekly	To learn skills that I can apply to my current work.	4	5	3	3	2	5	5	
Master Zoology	Master student	3	None of the above	Analysis of Ecological Data - univariate methods from S. Dullinger (R course)	5	3	4	To gain improved understanding and better handling of data sets.To become more familiar with programming and getting to know new tools/methods,	Several times per year	Never	Less than once a year	To learn new skills.	5	2	4	3	3	5	5	See above
Master Evolutionary Anthropology	Master student	3	Biologische Daten: Einführung in Statistik und SPSS	UE Applications of admixture genomics	4	2	2	.......	Monthly	Less than once a year	Several times per year	actually multiple reasons: answer 1, 3, and 5	4	2	3	2	3	4	4	
PhD Biology	PhD student	8	Biologische Daten: Einführung in Statistik und SPSS, Analyses of single cell transcriptome data		5	2	0	To be able to gain basic understanding about scRNAseq data analysis in Python.	Daily	Never	Daily	To learn skills that I can apply to my current work.								
Master Botany	Master student	4	Bioinformatik für Biologen	My MSc thesis was about transcriptomics, so I am familiar with transcriptomics but not single cell seq	5	2	6	I would like to expand my knowledge from only transcriptomics to single cell transcriptomics	Several times per year	Never	Weekly	To learn skills that I can apply to my work in the future.	5	4	4	4	4	5	5	"personally everything that differs between ""normal"" transcriptomics and single cell seq, but I am also happy if some things are similar and I just repeat them because there is always something new one learns when redoing things (especially when taught by different profs), ps: the questions in this survey were really fun to answer :)"
Phd 	PhD student	10	None of the above		3	6	8	I would like to go deeper into single cell analysis and combine different tools and tweak the tools. So to really more deeply understand them…	Never	Never	Weekly	To learn skills that I can apply to my current work.	5	5	5	5	4	5	5	
